Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.536834716796875,55.536834716796875,10880430,55.536834716796875,52.361603581252616,51.20094360075835,1.160659980494266,0,10,55.54180145263672
2004-09-15,55.073570251464844,56.90171813964844,54.89424133300781,55.7908821105957,55.7908821105957,10763995,55.7908821105957,52.98510876840591,51.42484304026261,1.5602657281432997,0,10,58.082275390625
2004-09-16,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,56.7722053527832,9310367,56.7722053527832,53.67367178374723,51.68568998233678,1.9879818014104487,0,10,67.8955078125
2004-09-17,56.99636459350586,58.525630950927734,56.56298828125,58.525630950927734,58.525630950927734,9517541,58.525630950927734,54.55584617778005,52.01934563934122,2.5365005384388297,0,10,85.42976379394531
2004-09-20,58.25664138793945,60.572959899902344,58.16697692871094,59.4571418762207,59.4571418762207,10679279,59.4571418762207,55.446990850223806,52.38216496796949,3.0648258822543184,0,10,94.744873046875
2004-09-21,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,58.69997787475586,7263122,58.69997787475586,56.03844303650236,52.69035096342248,3.3480920730798758,0,10,87.17323303222656
2004-09-22,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,58.968971252441406,7617245,58.968971252441406,56.57126634849128,52.99662512386243,3.5746412246288486,0,10,89.86316680908203
2004-09-23,59.19811248779297,61.086036682128906,58.291507720947266,60.18441390991211,60.18441390991211,8576226,60.18441390991211,57.22820226874961,53.34724896708437,3.8809533016652438,1,20,102.01759338378906
2004-09-24,60.24419021606445,61.81829071044922,59.65639114379883,59.691261291503906,59.691261291503906,9166831,59.691261291503906,57.67603118197766,53.65671298290971,4.019318199067953,-1,10,46.0772705078125
2004-09-27,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,58.90919494628906,7099712,58.90919494628906,57.90024277548883,53.91293161526968,3.98731116021915,0,10,46.0772705078125
2004-09-28,60.423519134521484,63.462127685546875,59.88055419921875,63.193138122558594,63.193138122558594,17009518,63.193138122558594,58.86258738404697,54.36562461562524,4.4969627684217315,0,10,46.0772705078125
2004-09-29,63.113433837890625,67.25790405273438,62.87931442260742,65.29525756835938,65.29525756835938,30661498,65.29525756835938,60.032163781194676,54.89877744258788,5.1333863386067975,0,10,46.0772705078125
2004-09-30,64.70745849609375,65.9029769897461,64.25914001464844,64.55802154541016,64.55802154541016,13823420,64.55802154541016,60.85504701105204,55.36996008174994,5.485086929302099,0,10,46.0772705078125
2004-10-01,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,66.0424575805664,15196748,66.0424575805664,61.798212569145555,55.890569715838545,5.90764285330701,0,10,46.0772705078125
2004-10-04,67.37247467041016,68.179443359375,66.7647476196289,67.27782440185547,67.27782440185547,13084661,67.27782440185547,62.794505629638266,56.446045554180834,6.348460075457432,0,10,46.0772705078125
2004-10-05,67.07857513427734,69.00634765625,65.87309265136719,68.92664337158203,68.92664337158203,15044379,68.92664337158203,63.90943976453713,57.05485520381016,6.85458456072697,0,10,46.0772705078125
2004-10-06,68.51817321777344,68.96649932861328,67.7460708618164,68.2840576171875,68.2840576171875,13445007,68.2840576171875,64.70482482865538,57.60262117519442,7.102203653460954,0,10,46.0772705078125
2004-10-07,68.20435333251953,69.67882537841797,68.0200424194336,69.1657485961914,69.1657485961914,14182160,69.1657485961914,65.51590187729829,58.16667617134062,7.3492257059576716,0,10,46.0772705078125
2004-10-08,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,68.60784149169922,11122133,68.60784149169922,66.07807271628027,58.67600130891909,7.402071407361184,0,10,46.0772705078125
2004-10-11,68.24420166015625,69.17073059082031,66.67508697509766,67.37745666503906,67.37745666503906,10521891,67.37745666503906,66.31432434332733,59.10046254580299,7.213861797524338,0,10,46.0772705078125
2004-10-12,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,68.4434585571289,11720969,68.4434585571289,66.70143965492761,59.556218448794496,7.145221206133115,0,10,46.0772705078125
2004-10-13,71.39240264892578,71.50697326660156,69.77845001220703,70.18692016601562,70.18692016601562,19860163,70.18692016601562,67.33516338421634,60.074789264268695,7.260374119947649,1,20,96.42189025878906
2004-10-14,70.24171447753906,70.92415618896484,69.02129364013672,70.73487091064453,70.73487091064453,10491779,70.73487091064453,67.95329202538511,60.594793247018735,7.358498778366375,0,20,101.90139770507812
2004-10-15,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,71.78592681884766,13257507,71.78592681884766,68.65013471510558,61.140702201742094,7.509432513363485,-1,10,229.0912628173828
2004-10-18,71.33262634277344,74.32142639160156,70.34134674072266,74.30149841308594,74.30149841308594,14103064,74.30149841308594,69.67765538746565,61.782692260832036,7.894963126633613,-1,0,254.24697875976562
2004-10-19,74.96900177001953,75.91545104980469,73.3998794555664,73.69377899169922,73.69377899169922,18195948,73.69377899169922,70.40785967914448,62.36372088184995,8.04413879729453,1,10,254.24697875976562
2004-10-20,73.73860931396484,74.2168197631836,69.53935241699219,69.9826889038086,69.9826889038086,22830655,69.9826889038086,70.33055590181068,62.73537785853086,7.595178043279823,0,10,217.13607788085938
2004-10-21,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,74.41108703613281,29288370,74.41108703613281,71.07247065350562,63.30492464768218,7.767546005823441,0,10,261.42005920410156
2004-10-22,84.95158386230469,89.74859619140625,81.733642578125,85.89305114746094,85.89305114746094,74060360,85.89305114746094,73.76712165240659,64.40678447693968,9.36033717546691,1,20,376.2397003173828
2004-10-25,87.87063598632812,96.85197448730469,85.95282745361328,93.35009765625,93.35009765625,65774017,93.35009765625,77.32766274401448,65.81865341251579,11.509009331498689,-1,10,389.81380462646484
2004-10-26,92.82208251953125,95.96031951904297,89.6639175415039,90.56055450439453,90.56055450439453,44781425,90.56055450439453,79.73364306408358,67.02557541699768,12.708067647085898,-1,0,497.4851989746094
2004-10-27,91.01883697509766,94.40614318847656,90.54561614990234,92.63777160644531,92.63777160644531,26813127,92.63777160644531,82.0798482536039,68.27495084087317,13.804897412730725,-1,-10,497.4851989746094
2004-10-28,92.99144744873047,96.83204650878906,92.45346069335938,96.2890853881836,96.2890853881836,29804899,96.2890853881836,84.66334591443658,69.64149398952246,15.021851924914117,1,0,460.97206115722656
2004-10-29,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296875,94.96405029296875,42483644,94.96405029296875,86.53620125598788,70.87674063847106,15.659460617516814,-1,-10,460.97206115722656
2004-11-01,96.41361999511719,98.46592712402344,95.27787780761719,97.64898681640625,97.64898681640625,24541444,97.64898681640625,88.55670772151849,72.18270386666302,16.374003854855474,1,0,434.12269592285156
2004-11-02,99.01885223388672,99.25297546386719,96.30901336669922,97.07115173339844,97.07115173339844,22777657,97.07115173339844,90.1047884509512,73.39677449430864,16.70801395664256,-1,-10,434.12269592285156
2004-11-03,98.719970703125,100.42359161376953,95.01884460449219,95.47712707519531,95.47712707519531,27881517,95.47712707519531,91.08157729172287,74.473864864108,16.60771242761487,1,0,450.0629425048828
2004-11-04,93.86815643310547,94.84449768066406,91.3326644897461,92.00514221191406,92.00514221191406,28927221,92.00514221191406,91.24949818630309,75.32904912497658,15.920449061326508,-1,-10,450.0629425048828
2004-11-05,90.65022277832031,90.80962371826172,83.96029663085938,84.35880279541016,84.35880279541016,39814879,84.35880279541016,89.996644478868,75.76952491377821,14.227119565089794,1,0,526.5263366699219
2004-11-08,85.1458511352539,87.3924331665039,84.38371276855469,85.95282745361328,85.95282745361328,22467499,85.95282745361328,89.26140501973079,76.26627137913601,12.995133640594773,-1,-10,526.5263366699219
2004-11-09,86.72493743896484,87.27288055419922,82.32642364501953,84.03501892089844,84.03501892089844,22211343,84.03501892089844,88.31115300176127,76.64523467385614,11.665918327905132,1,0,545.7044219970703
2004-11-10,85.0163345336914,85.93788146972656,82.85443878173828,83.61658477783203,83.61658477783203,21367793,83.61658477783203,87.45759514286505,76.98530053258666,10.472294610278382,-1,-10,545.7044219970703
2004-11-11,84.24921417236328,91.53191375732422,83.47212219238281,91.16828155517578,91.16828155517578,30083339,91.16828155517578,88.13226539964882,77.67715326539589,10.455112134252929,1,0,470.1874542236328
2004-11-12,92.26914978027344,94.54562377929688,88.3687744140625,90.66018676757812,90.66018676757812,33617737,90.66018676757812,88.59188746654506,78.31047197281941,10.281415493725646,-1,-10,470.1874542236328
2004-11-15,89.88807678222656,93.80838012695312,89.04125213623047,92.08982849121094,92.08982849121094,23892219,92.08982849121094,89.22787674375704,78.98263570542387,10.245241038333162,1,0,455.8910369873047
2004-11-16,88.41858673095703,89.39990997314453,85.09603881835938,85.94784545898438,85.94784545898438,41991607,85.94784545898438,88.63150741925291,79.32240203486585,9.309105384387067,1,10,455.8910369873047
2004-11-17,84.19441986083984,88.41858673095703,84.18445587158203,85.92791748046875,85.92791748046875,36401733,85.92791748046875,88.13994561220125,79.644622300505,8.49532331169624,0,10,455.69175720214844
2004-11-18,84.8270492553711,86.88433837890625,82.55555725097656,83.45718383789062,83.45718383789062,33383864,83.45718383789062,87.28853438050841,79.83060091208479,7.457933468423619,0,10,430.9844207763672
2004-11-19,84.23426818847656,84.67262268066406,82.94908905029297,84.38371276855469,84.38371276855469,17604339,84.38371276855469,86.76038499651682,80.05270392947357,6.707681067043254,0,10,440.2497100830078
2004-11-22,81.92791748046875,84.43352508544922,80.35381317138672,82.24173736572266,82.24173736572266,24829118,82.24173736572266,85.9388127000088,80.15948604831499,5.7793266516938075,0,10,418.8299560546875
2004-11-23,83.67137908935547,85.09603881835938,82.93912506103516,83.44721984863281,83.44721984863281,24919656,83.44721984863281,85.48579581794044,80.31986330686708,5.165932511073365,0,10,430.88478088378906
2004-11-24,87.08358764648438,88.27412414550781,85.93289947509766,87.05370330810547,87.05370330810547,30676554,87.05370330810547,85.77086990706135,80.64834330692749,5.122526600133867,0,10,466.9496154785156
2004-11-26,87.57176208496094,89.67886352539062,87.33265686035156,89.36005401611328,89.36005401611328,13008778,89.36005401611328,86.42344883597988,81.07330480493656,5.350144031043328,0,10,490.01312255859375
2004-11-29,89.84324645996094,91.13340759277344,88.42356872558594,90.18695831298828,90.18695831298828,21413162,90.18695831298828,87.10772328634505,81.51787326874395,5.589850017601094,0,10,498.28216552734375
2004-11-30,90.01759338378906,91.15831756591797,89.7884521484375,90.65022277832031,90.65022277832031,15457723,90.65022277832031,87.75181410306783,81.96335373262573,5.788460370442095,0,10,502.91481018066406
2004-12-01,90.6352767944336,90.90924835205078,89.43975830078125,89.64398956298828,89.64398956298828,15787153,89.64398956298828,88.09584600487155,82.33801889508244,5.757827109789105,0,10,492.85247802734375
2004-12-02,89.61410522460938,90.41609954833984,88.9416275024414,89.36503601074219,89.36503601074219,12568735,89.36503601074219,88.32660782412076,82.68080021779755,5.645807606323203,0,10,490.0629425048828
2004-12-03,89.63900756835938,90.19194030761719,88.46839904785156,89.86317443847656,89.86317443847656,11782398,89.86317443847656,88.60598357218545,83.03115993587946,5.574823636305993,0,10,495.04432678222656
2004-12-06,89.23054504394531,90.01261138916016,87.68135070800781,87.81584167480469,87.81584167480469,12554883,87.81584167480469,88.46232140902531,83.26455904509533,5.197762363929982,0,10,474.5709991455078
2004-12-07,87.67138671875,87.77101135253906,84.95655822753906,85.3949203491211,85.3949203491211,13793308,85.3949203491211,87.90461212540636,83.36847910870634,4.5361330167000204,0,10,450.3617858886719
2004-12-08,84.85693359375,86.51571655273438,84.04995727539062,84.67262268066406,84.67262268066406,15140137,84.67262268066406,87.31697768090775,83.43209586831404,3.8848818125937186,0,10,443.13880920410156
2004-12-09,84.80712127685547,86.42605590820312,83.92044830322266,86.39118194580078,86.39118194580078,15365378,86.39118194580078,87.14865118361558,83.57644153063046,3.572209652985123,0,10,460.32440185546875
2004-12-10,86.39118194580078,87.11347961425781,85.32518005371094,85.50450897216797,85.50450897216797,8666764,85.50450897216797,86.84971623607966,83.67049360094937,3.1792226351302872,0,10,451.4576721191406
2004-12-13,85.76353454589844,86.26664733886719,84.40861511230469,84.90674591064453,84.90674591064453,9673323,84.90674591064453,86.49644890418236,83.73079859166621,2.7656503125161436,0,10,445.48004150390625
2004-12-14,85.18072509765625,89.07611846923828,84.48333740234375,89.01136779785156,89.01136779785156,22259924,89.01136779785156,86.95370688484948,83.98838733343135,2.9653195514181334,0,10,486.52626037597656
2004-12-15,88.66267395019531,90.00762939453125,88.00015258789062,89.55432891845703,89.55432891845703,23027992,89.55432891845703,87.42654725459631,84.25989667904236,3.166650575553959,0,10,491.95587158203125
2004-12-16,88.14461517333984,89.90800476074219,87.64647674560547,87.90550994873047,87.90550994873047,17209866,87.90550994873047,87.51363138080252,84.43773147268568,3.0758999081168383,0,10,475.4676818847656
2004-12-17,88.04996490478516,89.9129867553711,87.94535827636719,89.70376586914062,89.70376586914062,14827771,89.70376586914062,87.91183765140946,84.69461119934202,3.217226452067436,0,10,493.4502410888672
2004-12-20,90.66018676757812,93.87812042236328,90.59542846679688,92.16454315185547,92.16454315185547,19742724,92.16454315185547,88.68505683330874,85.05899812385488,3.626058709453858,0,10,518.0580139160156
2004-12-21,92.80713653564453,93.58920288085938,91.3575668334961,91.53191375732422,91.53191375732422,11073953,91.53191375732422,89.20266718312973,85.37475010597534,3.827917077154396,0,10,511.7317199707031
2004-12-22,91.60663604736328,93.07612609863281,91.16329956054688,92.80215454101562,92.80215454101562,7843289,92.80215454101562,89.85711943001807,85.73706251744072,4.120056912577354,0,10,524.4341278076172
2004-12-23,93.37500762939453,93.94786071777344,92.65271759033203,93.59916687011719,93.59916687011719,7256297,93.59916687011719,90.53749169185427,86.12057980293713,4.4169118889171415,0,10,532.4042510986328
2004-12-27,94.22183227539062,96.2890853881836,94.19692993164062,95.5966796875,95.5966796875,12253959,95.5966796875,91.45734405469895,86.58282857779386,4.8745154769050885,0,10,552.3793792724609
2004-12-28,95.69630432128906,96.41361999511719,95.14836120605469,96.02009582519531,96.02009582519531,8322679,96.02009582519531,92.28693528569829,87.04318307766711,5.243752208031182,1,20,556.6135406494141
2004-12-29,95.53192138671875,96.39867401123047,95.53192138671875,96.08982849121094,96.08982849121094,5376276,96.08982849121094,92.97837041397332,87.48448285393754,5.4938875600357875,-1,10,506.9496154785156
2004-12-30,96.12470245361328,98.74488067626953,95.5667953491211,98.4310531616211,98.4310531616211,11852862,98.4310531616211,93.96976727718202,88.01846189333673,5.9513053838452805,0,10,506.9496154785156
2004-12-31,99.24301147460938,99.5667953491211,95.92046356201172,96.0350341796875,96.0350341796875,15394487,96.0350341796875,94.34527035036483,88.409514199988,5.935756150376832,0,10,506.9496154785156
2005-01-03,98.33142852783203,101.43978118896484,97.36505126953125,100.97651672363281,100.97651672363281,31807176,100.97651672363281,95.55095150914083,89.02253871333653,6.5284127958043,0,10,506.9496154785156
2005-01-04,100.32395935058594,101.08610534667969,96.37874603271484,96.8868408203125,96.8868408203125,27614921,96.8868408203125,95.7938404748084,89.40616320635975,6.387677268448655,0,10,506.9496154785156
2005-01-05,96.36380767822266,98.08235931396484,95.7560806274414,96.39369201660156,96.39369201660156,16534946,96.39369201660156,95.90290439149807,89.74701827027398,6.155886121224086,0,10,506.9496154785156
2005-01-06,97.1757583618164,97.584228515625,93.50950622558594,93.9229507446289,93.9229507446289,20852067,93.9229507446289,95.54291281934005,89.95072229341325,5.592190525926796,0,10,506.9496154785156
2005-01-07,94.96405029296875,96.76231384277344,94.03752136230469,96.56305694580078,96.56305694580078,19398238,96.56305694580078,95.72839356960563,90.2732752032858,5.455118366319823,0,10,506.9496154785156
2005-01-10,96.8868408203125,98.68012237548828,95.55683135986328,97.16580200195312,97.16580200195312,15135721,97.16580200195312,95.98974055730517,90.609496022733,5.380244534572171,0,10,506.9496154785156
2005-01-11,97.44475555419922,98.48584747314453,96.22930908203125,96.40863800048828,96.40863800048828,13969566,96.40863800048828,96.065903728793,90.89238099725765,5.173522731535357,0,10,506.9496154785156
2005-01-12,96.80216217041016,97.59917449951172,94.8943099975586,97.32520294189453,97.32520294189453,16416905,97.32520294189453,96.29486722208419,91.20617718967895,5.088690032405239,0,10,506.9496154785156
2005-01-13,97.32520294189453,98.32644653320312,96.66268157958984,97.30029296875,97.30029296875,13750146,97.30029296875,96.47767190329616,91.50345113012145,4.974220773174707,0,10,506.9496154785156
2005-01-14,97.63404083251953,99.63155364990234,96.7025375366211,99.61163330078125,99.61163330078125,19352868,99.61163330078125,97.04748306647527,91.89897221161705,5.148510854858216,0,10,506.9496154785156
2005-01-18,100.1097640991211,102.12720489501953,98.95907592773438,101.56929016113281,101.56929016113281,26443948,101.56929016113281,97.86962981095846,92.3706950384227,5.498934772535762,0,10,506.9496154785156
2005-01-19,101.9428939819336,102.26667785644531,97.98771667480469,98.2816162109375,98.2816162109375,22599793,98.2816162109375,97.94453642913646,92.65903265659415,5.285503772542313,0,10,506.9496154785156
2005-01-20,95.89057922363281,97.75857543945312,95.64151000976562,96.5979232788086,96.5979232788086,18070680,96.5979232788086,97.6996976745314,92.85117366255582,4.84852401197557,0,10,506.9496154785156
2005-01-21,96.90676879882812,97.31523895263672,93.70875549316406,93.78845977783203,93.78845977783203,18586206,93.78845977783203,96.98856351149514,92.89689493647174,4.091668575023405,0,10,506.9496154785156
2005-01-24,93.99269104003906,94.3115005493164,89.82331848144531,90.02257537841797,90.02257537841797,28150521,90.02257537841797,95.72202021457203,92.75668422632278,2.965335988249251,0,10,506.9496154785156
2005-01-25,90.63029479980469,90.77973175048828,87.81584167480469,88.22929382324219,88.22929382324219,21398307,88.22929382324219,94.35970632523933,92.53583591397738,1.8238704112619502,0,10,506.9496154785156
2005-01-26,89.30027770996094,94.35134887695312,89.2405014038086,94.26666259765625,94.26666259765625,24708066,94.26666259765625,94.34278928386058,92.62026648391293,1.7225227999476544,0,10,506.9496154785156
2005-01-27,94.0275650024414,94.07737731933594,92.25421142578125,93.68882751464844,93.68882751464844,13304482,93.68882751464844,94.22388714400383,92.6723914122415,1.55149573176233,0,10,506.9496154785156
2005-01-28,94.65521240234375,96.9864730834961,92.82208251953125,94.81461334228516,94.81461334228516,24507919,94.81461334228516,94.33129190732771,92.77689004297534,1.5544018643523714,0,10,506.9496154785156
2005-01-31,96.48336029052734,97.81336975097656,95.50203704833984,97.44475555419922,97.44475555419922,19265342,97.44475555419922,94.89737620675889,93.0045907996204,1.89278540713849,0,10,506.9496154785156
2005-02-01,96.82706451416016,97.96281433105469,94.95906829833984,95.5916976928711,95.5916976928711,37819226,95.5916976928711,95.02361647696111,93.13079113587654,1.8928253410845741,0,10,506.9496154785156
2005-02-02,107.37254333496094,107.99520874023438,101.44973754882812,102.59544372558594,102.59544372558594,65844480,102.59544372558594,96.40031234034744,93.59248150610627,2.807830834241173,0,10,506.9496154785156
2005-02-03,102.61038970947266,106.28661346435547,102.5207290649414,105.03630065917969,105.03630065917969,26073565,105.03630065917969,97.97049203468057,94.150716586744,3.8197754479365784,0,10,506.9496154785156
2005-02-04,102.84949493408203,103.48710632324219,100.92172241210938,101.79843139648438,101.79843139648438,29749693,101.79843139648438,98.66648100955399,94.52377584575572,4.142705163798269,0,10,506.9496154785156
2005-02-07,102.24675750732422,102.81462860107422,97.38996124267578,97.64898681640625,97.64898681640625,26017958,97.64898681640625,98.4814820653453,94.67622516139721,3.8052569039480915,0,10,506.9496154785156
2005-02-08,98.11225128173828,99.63653564453125,96.90178680419922,98.94911193847656,98.94911193847656,23046060,98.94911193847656,98.5665056786419,94.88465866271815,3.6818470159237506,0,10,506.9496154785156
2005-02-09,100.00515747070312,100.42359161376953,94.37625122070312,95.43229675292969,95.43229675292969,34471726,95.43229675292969,97.99664951033058,94.9113727158992,3.0852767944313797,0,10,506.9496154785156
2005-02-10,95.62657165527344,95.7461166381836,92.27911376953125,93.6390151977539,93.6390151977539,38107704,93.6390151977539,97.20435236258938,94.84930649550188,2.3550458670874974,0,10,506.9496154785156
2005-02-11,92.98148345947266,95.80091857910156,92.68758392333984,93.35009765625,93.35009765625,26330324,93.35009765625,96.50357877961858,94.77617435700179,1.727404422616786,0,10,506.9496154785156
2005-02-14,91.0835952758789,96.17949676513672,90.16204833984375,96.1346664428711,96.1346664428711,77413481,96.1346664428711,96.43650380930086,94.84244226362956,1.5940615456712948,0,10,506.9496154785156
2005-02-15,96.43852233886719,99.546875,96.17949676513672,97.25048065185547,97.25048065185547,51758881,97.25048065185547,96.58449959885624,94.9599075508601,1.6245920479961455,0,10,506.9496154785156
2005-02-16,96.9864730834961,99.2928237915039,96.78721618652344,98.83454132080078,98.83454132080078,33188534,98.83454132080078,96.99359809375525,95.14891407622305,1.8446840175322023,0,10,506.9496154785156
2005-02-17,98.54562377929688,99.50204467773438,98.03752899169922,98.58049774169922,98.58049774169922,20906871,98.58049774169922,97.28212530247234,95.31630840136823,1.9658169011041053,0,10,506.9496154785156
2005-02-18,98.88435363769531,99.04874420166016,97.96281433105469,98.60540008544922,98.60540008544922,17035414,98.60540008544922,97.52272071755904,95.47675189815267,2.0459688194063688,0,10,506.9496154785156
2005-02-22,97.88311004638672,99.07862854003906,94.83951568603516,95.32769012451172,95.32769012451172,27068480,95.32769012451172,97.12362424609589,95.4694805921214,1.6541436539744865,0,10,506.9496154785156
2005-02-23,96.2890853881836,96.87688446044922,93.97774505615234,96.61286926269531,96.61286926269531,31288840,96.61286926269531,97.03075970365941,95.52525564922257,1.505504054436841,0,10,506.9496154785156
2005-02-24,91.3426284790039,94.57052612304688,90.7747573852539,94.09231567382812,94.09231567382812,51822117,94.09231567382812,96.496497152781,95.45535613822773,1.0411410145532756,0,10,506.9496154785156
2005-02-25,94.22183227539062,94.60539245605469,92.40863037109375,92.58795928955078,92.58795928955078,20021766,92.58795928955078,95.78585390492097,95.3154831212191,0.4703707837018669,0,10,506.9496154785156
2005-02-28,92.65271759033203,94.58049011230469,92.57799530029297,93.64399719238281,93.64399719238281,15695411,93.64399719238281,95.39642541173221,95.23394722225147,0.162478189480737,0,10,506.9496154785156
2005-03-01,94.29157257080078,94.52071380615234,90.66018676757812,92.68260192871094,92.68260192871094,18692201,92.68260192871094,94.9030029602738,95.10949135427389,-0.20648839400008967,-1,0,523.9359283447266
2005-03-02,92.6278076171875,93.4845962524414,91.83577728271484,92.24424743652344,92.24424743652344,14625616,92.24424743652344,94.41959286504645,94.96972335828606,-0.5501304932396067,1,10,523.9359283447266
2005-03-03,92.71746826171875,93.52444458007812,91.81086730957031,93.15583038330078,93.15583038330078,15274238,93.15583038330078,94.18981786836542,94.88124077414044,-0.6914229057750134,-1,0,533.0517578125
2005-03-04,93.00141143798828,93.27538299560547,92.189453125,92.6029052734375,92.6029052734375,13598982,92.6029052734375,93.90128830565125,94.77010245703298,-0.8688141513817271,1,10,533.0517578125
2005-03-07,93.53939056396484,94.44599151611328,93.1657943725586,94.0524673461914,94.0524673461914,17399775,94.0524673461914,93.92877540393128,94.73509586626022,-0.8063204623289408,-1,0,547.5473785400391
2005-03-08,94.19692993164062,94.57052612304688,92.13964080810547,92.25421142578125,92.25421142578125,16152518,92.25421142578125,93.62430922608583,94.61407711306613,-0.989767886980303,1,10,547.5473785400391
2005-03-09,91.76105499267578,91.98023223876953,89.74362182617188,90.33639526367188,90.33639526367188,22805963,90.33639526367188,93.02650668746512,94.40540970577861,-1.378903018313494,-1,0,528.3692169189453
2005-03-10,90.16703033447266,90.26168060302734,88.3687744140625,89.6539535522461,89.6539535522461,22003165,89.6539535522461,92.41331520833438,94.17363135682581,-1.7603161484914267,1,10,528.3692169189453
2005-03-11,89.88309478759766,90.13714599609375,88.2442398071289,88.56802368164062,88.56802368164062,16116784,88.56802368164062,91.71417129439006,93.9001870799875,-2.186015785597448,-1,0,517.5099182128906
2005-03-14,88.83203887939453,88.86690521240234,85.9627914428711,87.16827392578125,87.16827392578125,22376760,87.16827392578125,90.88764450009755,93.57180107246525,-2.684156572367698,1,10,517.5099182128906
2005-03-15,87.32269287109375,89.6639175415039,86.77973175048828,88.97151184082031,88.97151184082031,20922329,88.97151184082031,90.53925674386532,93.34739671970208,-2.8081399758367525,-1,0,535.5422973632812
2005-03-16,88.02008056640625,88.97151184082031,87.17823791503906,87.47212982177734,87.47212982177734,14265872,87.47212982177734,89.98159730348569,93.06079833443745,-3.079201030951765,1,10,535.5422973632812
