Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2014-03-10,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,603.5228271484375,2438305,603.5228271484375,603.9464710172588,589.102854682946,14.843616334312742,1,0,721.5972900390625
2014-03-11,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,597.7544555664062,3438841,597.7544555664062,602.8206500261947,589.5248839943343,13.295766031860353,-1,-10,721.5972900390625
2014-03-12,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,601.3958129882812,3943325,601.3958129882812,602.5615887465741,590.1039537013561,12.457635045218012,1,0,685.1837158203125
2014-03-13,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,592.3098754882812,4708784,592.3098754882812,600.69764088143,590.2115596421817,10.486081239248279,-1,-10,685.1837158203125
2014-03-14,588.7880859375,593.2114868164062,584.0757446289062,584.2102661132812,584.2102661132812,4604996,584.2102661132812,597.6999363781301,589.9188136163816,7.78112276174852,1,0,766.1798095703125
2014-03-17,587.4232177734375,596.2999267578125,586.8553466796875,593.82421875,593.82421875,4340408,593.82421875,596.9952604457428,590.1093211838752,6.885939261867634,1,10,766.1798095703125
2014-03-18,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,603.368408203125,3643606,603.368408203125,598.1540145834487,590.7561059165215,7.397908666927151,0,10,861.6217041015625
2014-03-19,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,597.3858642578125,3237891,597.3858642578125,598.0143508878784,591.0795087624382,6.934842125440241,0,10,801.7962646484375
2014-03-20,597.7345581054688,602.5465087890625,595.4481201171875,596.3447265625,596.3447265625,3382029,596.3447265625,597.7107828287187,591.3363486551241,6.374434173594636,0,10,791.3848876953125
2014-03-21,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,589.3110961914062,6441052,589.3110961914062,596.1835670764801,591.2375558520159,4.9460112244642005,0,10,721.048583984375
2014-03-24,589.8839721679688,590.2376708984375,570.8353881835938,576.802978515625,576.802978515625,6096968,576.802978515625,592.6598237017791,590.5334301282895,2.126393573489622,1,20,595.9674072265625
2014-03-25,580.8229370117188,582.7357788085938,571.3583984375,577.196533203125,577.196533203125,4838468,577.196533203125,589.8483163383875,589.8828497904766,-0.03453345208913561,-1,10,685.0091552734375
2014-03-26,578.8353881835938,583.5975341796875,563.6373291015625,563.8714599609375,563.8714599609375,5179341,563.8714599609375,585.1252515424875,588.6140015061088,-3.4887499636213306,-1,0,470.5877685546875
2014-03-27,566.44482421875,566.44482421875,551.4061279296875,556.9309692382812,556.9309692382812,13136,556.9309692382812,579.9990183962682,587.0684877369465,-7.069469340678324,1,10,470.5877685546875
2014-03-28,559.6634521484375,564.879150390625,557.140380859375,558.456787109375,558.456787109375,41213,558.456787109375,576.0822490713786,585.6727950234065,-9.590545952027924,-1,0,485.845947265625
2014-03-31,565.337890625,565.4475708007812,555.4051513671875,555.4450073242188,555.4450073242188,10830,555.4450073242188,572.3300232991677,584.1982687941778,-11.868245495010115,0,0,485.845947265625
2014-04-01,557.1802368164062,566.8936157226562,557.1802368164062,565.6071166992188,565.6071166992188,7922,565.6071166992188,571.1076766446315,583.291383326131,-12.18370668149953,0,0,485.845947265625
2014-04-02,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,565.4475708007812,147103,565.4475708007812,570.0785664912042,582.4209534468457,-12.342386955641473,0,0,485.845947265625
2014-04-03,568.2897338867188,585.6720581054688,562.58544921875,568.1800537109375,568.1800537109375,5099161,568.1800537109375,569.7333823493376,581.7262754109478,-11.992893061610175,0,0,485.845947265625
2014-04-04,573.0765991210938,576.1880493164062,541.5132446289062,541.6528930664062,541.6528930664062,6369339,541.6528930664062,564.6278388433501,579.7714762721896,-15.143637428839497,0,0,485.845947265625
2014-04-07,539.2594604492188,546.978271484375,525.7066650390625,536.6765747070312,536.6765747070312,4401652,536.6765747070312,559.5457908185649,577.6692859519379,-18.123495133373012,0,0,485.845947265625
2014-04-08,541.1143798828125,553.4804077148438,540.1270751953125,553.3806762695312,553.3806762695312,3151228,553.3806762695312,558.4248609005588,576.4844757235278,-18.059614822969024,0,0,485.845947265625
2014-04-09,558.0877685546875,563.822021484375,551.43603515625,562.5953979492188,562.5953979492188,3330820,562.5953979492188,559.1831403639515,575.8069597345371,-16.623819370585693,0,0,485.845947265625
2014-04-10,563.4530639648438,563.4530639648438,538.4217529296875,539.4688720703125,539.4688720703125,4036853,539.4688720703125,555.5987279469261,574.0343700923798,-18.4356421454537,0,0,485.845947265625
2014-04-11,531.0918579101562,538.521484375,525.08837890625,529.147216796875,529.147216796875,3924846,529.147216796875,550.7893622832805,571.8447528584528,-21.055390575172282,0,0,485.845947265625
2014-04-14,536.7763061523438,542.6102905273438,528.1100463867188,531.0619506835938,531.0619506835938,2575050,531.0619506835938,547.2025601742465,569.8553478743133,-22.652787700066824,0,0,485.845947265625
2014-04-15,535.3502197265625,536.9757080078125,517.0404663085938,534.9712524414062,534.9712524414062,3855055,534.9712524414062,544.9786860410028,568.1536846824642,-23.174998641461457,0,0,485.845947265625
2014-04-16,541.5132446289062,555.4749145507812,538.521484375,555.0161743164062,555.0161743164062,4893298,555.0161743164062,546.803683909258,567.5128305182662,-20.709146609008258,0,0,485.845947265625
2014-04-17,547.307373046875,547.9954833984375,529.6957397460938,534.6321411132812,534.6321411132812,6809544,534.6321411132812,544.5906761281713,565.9088944497304,-21.31821832155913,0,0,485.845947265625
2014-04-21,534.6321411132812,535.2305297851562,524.160888671875,527.1726684570312,527.1726684570312,2566728,527.1726684570312,541.4237656425095,564.0193224500865,-22.595556807577054,0,0,485.845947265625
2014-04-22,527.1925659179688,535.7590942382812,526.065673828125,533.345703125,533.345703125,2365376,533.345703125,539.9550270029623,562.5230483366677,-22.56802133370536,0,0,485.845947265625
2014-04-23,532.3284912109375,532.4082641601562,524.8091430664062,525.4972534179688,525.4972534179688,2052319,525.4972534179688,537.3263408965998,560.7169119991702,-23.390571102570334,0,0,485.845947265625
2014-04-24,528.61865234375,530.1943359375,520.6904296875,523.7221069335938,523.7221069335938,1883156,523.7221069335938,534.852843812417,558.912287361825,-24.059443549408,0,0,485.845947265625
2014-04-25,521.0794067382812,523.2633666992188,514.0087890625,514.7667236328125,514.7667236328125,2100351,514.7667236328125,531.2008219615798,556.7588452287024,-25.55802326712262,0,0,485.845947265625
2014-04-28,515.7639770507812,517.1800537109375,501.42333984375,515.7340698242188,515.7340698242188,3335533,515.7340698242188,528.3886852093323,554.7576366723861,-26.368951463053804,0,0,485.845947265625
2014-04-29,515.4847412109375,528.0103759765625,514.9063110351562,526.2551879882812,526.2551879882812,2699090,526.2551879882812,528.0007766236866,553.367273321942,-25.366496698255332,0,0,485.845947265625
2014-04-30,526.1554565429688,526.5543212890625,521.08935546875,525.218017578125,525.218017578125,1751195,525.218017578125,527.4948204335846,551.9941388954143,-24.499318461829716,0,0,485.845947265625
2014-05-01,525.6668090820312,531.4708251953125,522.4456176757812,529.8952026367188,529.8952026367188,1905517,529.8952026367188,527.9312535614272,550.9161420047462,-22.98488844331905,0,0,485.845947265625
2014-05-02,532.298583984375,532.5379028320312,524.1708984375,526.4845581054688,526.4845581054688,1688523,526.4845581054688,527.6682180239802,549.7243574242937,-22.05613940031344,0,0,485.845947265625
2014-05-05,523.383056640625,527.451904296875,519.8926391601562,526.3648681640625,526.3648681640625,1024104,526.3648681640625,527.431245322177,548.5848701433067,-21.15362482112971,0,0,485.845947265625
2014-05-06,523.7919311523438,525.3676147460938,513.6497802734375,513.7295532226562,513.7295532226562,1689025,513.7295532226562,524.9400285768096,546.8846107813238,-21.944582204514177,0,0,485.845947265625
2014-05-07,514.3777465820312,515.2653198242188,501.9219665527344,508.5637512207031,508.5637512207031,3224328,508.5637512207031,521.962523602972,545.0153005588545,-23.05277695588245,0,0,485.845947265625
2014-05-08,507.0678405761719,515.8138427734375,505.0633544921875,509.60089111328125,509.60089111328125,2021334,509.60089111328125,519.7149540593919,543.2877683907777,-23.57281433138587,0,0,485.845947265625
2014-05-09,509.3515625,518.4765014648438,502.81951904296875,517.3097534179688,517.3097534179688,2439479,517.3097534179688,519.2776448518604,542.0205481482017,-22.742903296341296,0,0,485.845947265625
2014-05-12,522.07666015625,528.7383422851562,517.5889892578125,528.4691162109375,528.4691162109375,1912536,528.4691162109375,520.9488214626017,541.3595026878473,-20.41068122524564,0,0,485.845947265625
2014-05-13,529.4364624023438,534.6022338867188,528.0601806640625,531.6304321289062,531.6304321289062,1653427,531.6304321289062,522.8909324928389,540.8849138800941,-17.99398138725519,0,0,485.845947265625
2014-05-14,531.5406494140625,531.5406494140625,523.8517456054688,525.2080688476562,525.2080688476562,1191763,525.2080688476562,523.3122300118966,540.1201897321704,-16.807959720273743,0,0,485.845947265625
2014-05-15,524.2606201171875,524.43017578125,516.0032958984375,518.5562744140625,518.5562744140625,1704367,518.5562744140625,522.4475108122905,539.06829142397,-16.620780611679493,0,0,485.845947265625
2014-05-16,519.9624633789062,520.371337890625,514.0287475585938,519.2045288085938,519.2045288085938,1485267,519.2045288085938,521.8578777207092,538.0993273939516,-16.241449673242414,0,0,485.845947265625
2014-05-19,518.277099609375,528.3294677734375,516.1658935546875,527.4119873046875,527.4119873046875,1277799,527.4119873046875,522.8677158268871,537.5779937310607,-14.710277904173608,0,0,485.845947265625
2014-05-20,528.28955078125,534.7618408203125,524.8590087890625,528.3195190429688,528.3195190429688,1784787,528.3195190429688,523.8589527752656,537.1263608194464,-13.267408044180797,0,0,485.845947265625
2014-05-21,531.44091796875,537.7067260742188,530.45361328125,537.4644165039062,537.4644165039062,1196275,537.4644165039062,526.3326734532003,537.1428513406396,-10.810177887439295,0,0,485.845947265625
2014-05-22,539.6483764648438,546.1007080078125,539.2993774414062,543.567626953125,543.567626953125,1615824,543.567626953125,529.4663013622775,537.4562550290535,-7.989953666776046,1,10,485.845947265625
2014-05-23,545.7615966796875,552.1241455078125,542.2113647460938,551.1867065429688,551.1867065429688,1932190,551.1867065429688,533.415465940585,538.1260331516835,-4.710567211098464,-1,0,562.0367431640625
2014-05-27,554.4776611328125,564.4503173828125,552.8322143554688,564.4004516601562,564.4004516601562,2104161,564.4004516601562,539.0490997077798,539.4077121033163,-0.35861239553651103,1,10,562.0367431640625
2014-05-28,563.0242309570312,566.2852783203125,559.4639892578125,560.1421508789062,560.1421508789062,1652023,560.1421508789062,542.8841999207118,540.4191481411499,2.465051779561918,0,10,519.4537353515625
2014-05-29,561.8075561523438,562.4557495117188,557.1802368164062,558.5465087890625,558.5465087890625,1354108,558.5465087890625,545.7318924422301,541.30340963617,4.42848280606006,0,10,503.497314453125
2014-05-30,559.2645263671875,559.8130493164062,554.387939453125,558.3570556640625,558.3570556640625,1771149,558.3570556640625,548.0273766643814,542.1352948082624,5.8920818561190345,0,10,501.602783203125
2014-06-02,559.164794921875,559.3642578125,544.2357788085938,552.413330078125,552.413330078125,1435029,552.413330078125,548.8248227396075,542.636662382402,6.188160357205447,1,20,442.16552734375
2014-06-03,549.4813842773438,550.8276977539062,541.0645141601562,543.4479370117188,543.4479370117188,1866611,543.4479370117188,547.8472071527186,542.6762367545639,5.170970398154736,0,20,262.857666015625
2014-06-04,540.0173950195312,547.10791015625,537.27490234375,543.168701171875,543.168701171875,1816473,543.168701171875,546.9965697016562,542.7002594090669,4.296310292589283,0,20,257.27294921875
2014-06-05,544.9039916992188,553.4305419921875,542.9592895507812,552.3834228515625,552.3834228515625,1689125,552.3834228515625,547.9759975470937,543.1726088452862,4.803388701807535,0,20,441.5673828125
2014-06-06,556.5320434570312,556.5320434570312,547.4270629882812,554.8067626953125,554.8067626953125,1736755,554.8067626953125,549.2179548467699,543.7401285452875,5.477826301482423,0,20,490.0341796875
2014-06-09,555.62451171875,561.3587646484375,554.517578125,560.5809326171875,560.5809326171875,1467518,560.5809326171875,551.2839508050276,544.5616311829411,6.722319622086502,0,20,605.517578125
2014-06-10,558.975341796875,562.056884765625,556.3724975585938,559.0151977539062,559.0151977539062,1351701,559.0151977539062,552.6896320684601,545.2666832107931,7.422948857667052,0,20,574.202880859375
2014-06-11,556.4722290039062,558.3470458984375,553.5003662109375,557.3098754882812,557.3098754882812,1100112,557.3098754882812,553.5296763266094,545.8541560048169,7.675520321792533,0,20,540.096435546875
2014-06-12,555.7741088867188,556.4622192382812,546.9583129882812,549.8403930664062,549.8403930664062,1458493,549.8403930664062,552.8588975520271,546.0486065931871,6.810290958840028,0,20,390.706787109375
2014-06-13,550.7479248046875,550.787841796875,544.0662841796875,550.249267578125,550.249267578125,1220542,550.249267578125,552.384419374954,546.2535168851352,6.130902489818709,0,20,398.88427734375
2014-06-16,547.7561645507812,548.1151733398438,540.037353515625,542.789794921875,542.789794921875,1702562,542.789794921875,550.6399422016668,546.0845548381469,4.5553873635199125,0,20,249.69482421875
2014-06-17,542.7099609375,543.826904296875,537.8533325195312,541.5232543945312,541.5232543945312,1444555,541.5232543945312,548.9823626003695,545.8620523774828,3.120310222886701,1,30,224.36401367187386
2014-06-18,543.3681640625,552.0443725585938,542.5105590820312,551.8548583984375,551.8548583984375,1741769,551.8548583984375,549.5046345636546,546.1543843785049,3.3502501851496618,1,40,534.3121337890625
2014-06-19,552.7224731445312,553.4804077148438,547.0081787109375,553.3806762695312,553.3806762695312,2456827,553.3806762695312,550.2093694192686,546.5068864219696,3.7024829972989437,0,40,595.3448486328125
2014-06-20,555.3253784179688,556.0533447265625,548.885009765625,554.836669921875,554.836669921875,4508344,554.836669921875,551.0506967833788,546.9132173244041,4.137479458974781,0,40,653.5845947265625
2014-06-23,553.6300048828125,563.4530639648438,552.7324829101562,563.4031982421875,563.4031982421875,1536808,563.4031982421875,553.2966061395259,547.7176066374667,5.578999502059219,1,50,996.2457275390614
2014-06-24,563.6425170898438,571.078125,559.4739379882812,563.0740966796875,563.0740966796875,2207143,563.0740966796875,555.0743316922826,548.466703712697,6.607627979585573,-1,40,896.2398681640616
2014-06-25,563.7123413085938,578.3720703125,563.6724243164062,577.065673828125,577.065673828125,1969392,577.065673828125,559.0727575351631,549.8617754256447,9.21098210951834,-1,30,1092.5206298828118
2014-06-26,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,574.4229125976562,1741969,574.4229125976562,561.8636948192527,551.0598796779379,10.803815141314772,-1,20,1263.1319580078127
2014-06-27,575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,575.6595458984375,2236925,575.6595458984375,564.3720313791044,552.259863396011,12.1121679830934,-1,10,1903.7141113281234
2014-06-30,577.0756225585938,577.983154296875,573.1763305664062,573.7048950195312,573.7048950195312,1313797,573.7048950195312,566.0689156773639,553.3059624995974,12.762953177766462,-1,0,1465.3570556640625
2014-07-01,576.736572265625,582.7999267578125,575.0711669921875,581.0746459960938,581.0746459960938,1447965,581.0746459960938,568.7972302807693,554.6605324262557,14.136697854513613,-1,-10,1465.3570556640625
2014-07-02,581.7528076171875,583.8370971679688,578.8009033203125,580.7406005859375,580.7406005859375,1056392,580.7406005859375,570.9687521544363,555.9327308730694,15.036021281366857,1,0,1468.697509765625
2014-07-03,581.7528076171875,583.4082641601562,579.3294677734375,583.1290283203125,583.1290283203125,714155,583.1290283203125,573.1797114573229,557.2593795290325,15.920331928290466,-1,-10,1468.697509765625
2014-07-07,582.1616821289062,584.8243408203125,578.0031127929688,580.6558227539062,580.6558227539062,1064615,580.6558227539062,574.5390044203381,558.400669442441,16.138334977897102,1,0,1493.4295654296875
2014-07-08,576.078369140625,577.9412841796875,564.5849609375,569.5263671875,569.5263671875,1909528,569.5263671875,573.6276158325493,558.9433864056145,14.684229426934735,-1,-10,1493.4295654296875
2014-07-09,570.0150146484375,575.1409301757812,567.8170776367188,574.502685546875,574.502685546875,1116758,574.502685546875,573.7867194169721,559.7023766076272,14.08434280934489,1,0,1443.6663818359375
2014-07-10,564.3605346679688,575.0112915039062,563.4630126953125,569.5363159179688,569.5363159179688,1356715,569.5363159179688,573.0139187807897,560.1820809642293,12.831837816560437,-1,-10,1443.6663818359375
2014-07-11,570.3441162109375,579.2596435546875,569.85546875,577.59423828125,577.59423828125,1621740,577.59423828125,573.8467041445098,561.0314544918888,12.815249652620992,1,0,1363.087158203125
2014-07-14,581.0048217773438,583.6077270507812,576.4473876953125,583.2686157226562,583.2686157226562,1854076,583.2686157226562,575.5597789769,562.1161940641214,13.443584912778647,-1,-10,1363.087158203125
2014-07-15,584.13623046875,584.2010498046875,574.9813842773438,583.1788940429688,583.1788940429688,1623044,583.1788940429688,576.9450726252761,563.1436428435774,13.801429781698744,1,0,1363.984375
2014-07-16,586.3900756835938,586.7890014648438,580.60595703125,581.064697265625,581.064697265625,1397125,581.064697265625,577.6940952871578,564.0178406202626,13.676254666895147,-1,-10,1363.984375
2014-07-17,577.9432373046875,579.3992309570312,567.0531616210938,572.1591186523438,572.1591186523438,3016559,572.1591186523438,576.6877358990098,564.4149761340227,12.272759764987086,1,0,1453.0401611328125
2014-07-18,591.3764038085938,595.1659545898438,580.406494140625,593.45068359375,593.45068359375,4014191,593.45068359375,579.7355445707807,565.831352107668,13.904192463112736,-1,-10,1453.0401611328125
2014-07-21,590.1298217773438,592.7725219726562,583.630615234375,587.8560180664062,587.8560180664062,2062146,587.8560180664062,581.2119942972581,566.9057260568748,14.30626824038336,1,0,1508.98681640625
2014-07-22,589.1026000976562,598.0081787109375,588.9829711914062,593.1116333007812,593.1116333007812,1699152,593.1116333007812,583.3755650251715,568.184062995602,15.191502029569506,-1,-10,1508.98681640625
2014-07-23,591.6057739257812,596.2130737304688,590.8777465820312,594.3482055664062,594.3482055664062,1233176,594.3482055664062,585.3705905781233,569.4603626332022,15.910227944921076,1,0,1496.62109375
2014-07-24,594.8169555664062,597.8585815429688,590.1497192382812,591.7254028320312,591.7254028320312,1035134,591.7254028320312,586.5260109879247,570.5464621550963,15.979548832828414,-1,-10,1496.62109375
2014-07-25,588.7835083007812,590.239501953125,585.4227294921875,587.4072875976562,587.4072875976562,932453,587.4072875976562,586.686243098785,571.3689414449773,15.317301653807704,1,0,1539.80224609375
2014-07-28,586.4598999023438,590.8777465820312,583.1519775390625,588.9829711914062,588.9829711914062,986802,588.9829711914062,587.1038300247161,572.2281624082177,14.87566761649839,-1,-10,1539.80224609375
2014-07-29,587.1380004882812,588.0853881835938,581.9173583984375,584.006591796875,584.006591796875,1349896,584.006591796875,586.5406958014722,572.8027199393717,13.737975862100484,1,0,1589.5660400390625
2014-07-30,584.9440307617188,587.885986328125,582.4010009765625,585.8116455078125,585.8116455078125,1016483,585.8116455078125,586.408141202625,573.4373016744177,12.970839528207307,-1,-10,1589.5660400390625
2014-07-31,579.0103149414062,582.052001953125,568.4393310546875,570.0349731445312,570.0349731445312,2102757,570.0349731445312,583.4312015556989,573.2713344290573,10.15986712664153,-1,-20,1747.332763671875
2014-08-01,568.8382568359375,574.383056640625,561.3088989257812,564.5200805664062,564.5200805664062,1955253,564.5200805664062,579.992815921282,572.8444439967329,7.14837192454911,1,-10,1991.6629028320312
